status,age_group,education,industry,location,ai_risk,years_of_experience,monthly_salary_(inr),date_recorded
employed,25_34,bachelors,retail,bangalore,low,16.0,138600.0,2024-01-01
unemployed,25-34,high school,healthcare,hyderabad,moderate,16.0,77200.0,2024-01-02
employed,18-24,bachelors,healthcare,delhi,moderate,16.0,40100.0,2024-01-03
employed,55+,bachelor's,health,delhi,moderate,16.0,104800.0,2024-01-04
unemployed,35 - 44,master,retail,bangalore,low,16.0,95700.0,2024-01-05
employed,18 to 24,high school,finance,hyderabad,high,16.0,36700.0,2024-01-06
employed,18 to 24,high school,retail,bangalore,high,16.0,77200.0,2024-01-07
unemployed,45-54,ph.d,education,suburban,high,16.0,77200.0,2024-01-08
unemployed,45-54,diploma,healthcare,hyderabad,high,16.0,116000.0,2024-01-09
unemployed,45-54,master,education,rural,moderate,16.0,29300.0,2024-01-10
unemployed,18 to 24,high school,retail,bangalore,high,16.0,24700.0,2024-01-11
employed,55+,phd,retail,mumbai,low,16.0,36200.0,2024-01-12
unemployed,25_34,masters,education,delhi,medium,16.0,17800.0,2024-01-13
unemployed,18-24,master,health,urban,medium,16.0,52900.0,2024-01-14
unemployed,35 - 44,masters,retail,bangalore,low,16.0,141000.0,2024-01-15
unemployed,45-54,high school,retail,rural,high,16.0,90300.0,2024-01-16
employed,25-34,bachelors,finance,urban,high,16.0,139000.0,2024-01-17
employed,35 - 44,bachelors,technology,bangalore,high,16.0,63200.0,2024-01-18
unemployed,18 to 24,ph.d,tech,urban,moderate,16.0,94400.0,2024-01-19
unemployed,35 - 44,ph.d,technology,delhi,low,16.0,34800.0,2024-01-20
employed,25_34,master,finance,rural,high,16.0,61200.0,2024-01-21
employed,35 - 44,bachelors,health,rural,high,16.0,138400.0,2024-01-22
employed,18-24,high school,technology,urban,medium,16.0,97300.0,2024-01-23
unemployed,18-24,high school,healthcare,mumbai,moderate,16.0,64300.0,2024-01-24
employed,25_34,bachelor's,retail,bangalore,moderate,16.0,59100.0,2024-01-25
unemployed,18 to 24,masters,retail,suburban,high,16.0,92700.0,2024-01-26
unemployed,25_34,masters,retail,urban,moderate,16.0,64900.0,2024-01-27
unemployed,18 to 24,masters,tech,delhi,high,16.0,45800.0,2024-01-28
employed,25-34,masters,retail,urban,high,16.0,120000.0,2024-01-29
employed,35 - 44,bachelors,tech,mumbai,high,16.0,134400.0,2024-01-30
unemployed,25_34,bachelor's,education,bangalore,low,16.0,106500.0,2024-01-31
unemployed,55+,master,retail,bangalore,high,16.0,140000.0,2024-02-01
employed,18 to 24,masters,retail,urban,low,16.0,77200.0,2024-02-02
employed,18-24,master,education,delhi,medium,16.0,77200.0,2024-02-03
employed,45-54,bachelor's,education,hyderabad,low,16.0,86300.0,2024-02-04
unemployed,35 - 44,phd,retail,suburban,moderate,16.0,39500.0,2024-02-05
unemployed,25_34,bachelors,retail,delhi,medium,16.0,71000.0,2024-02-06
unemployed,18 to 24,bachelors,health,bangalore,low,16.0,77200.0,2024-02-07
employed,18 to 24,master,healthcare,delhi,moderate,16.0,131000.0,2024-02-08
employed,18-24,ph.d,education,mumbai,high,16.0,42600.0,2024-02-09
employed,18 to 24,bachelor's,technology,mumbai,high,16.0,86700.0,2024-02-10
unemployed,18 to 24,bachelor's,education,urban,high,16.0,77200.0,2024-02-11
employed,25_34,masters,retail,rural,moderate,16.0,21500.0,2024-02-12
unemployed,18 to 24,diploma,retail,rural,low,16.0,100400.0,2024-02-13
employed,45-54,master,technology,mumbai,high,16.0,77200.0,2024-02-14
employed,45-54,ph.d,retail,rural,high,16.0,111300.0,2024-02-15
employed,45-54,high school,fintech,rural,high,16.0,77200.0,2024-02-16
employed,18 to 24,masters,finance,urban,high,16.0,100900.0,2024-02-17
employed,25_34,bachelors,education,delhi,high,16.0,36600.0,2024-02-18
unemployed,18-24,ph.d,retail,suburban,high,16.0,46300.0,2024-02-19
employed,25_34,ph.d,tech,suburban,medium,16.0,77200.0,2024-02-20
unemployed,25_34,phd,tech,urban,medium,16.0,77200.0,2024-02-21
employed,18 to 24,masters,tech,rural,low,16.0,115600.0,2024-02-22
unemployed,45-54,phd,retail,bangalore,low,16.0,77200.0,2024-02-23
unemployed,18 to 24,high school,healthcare,suburban,moderate,16.0,8600.0,2024-02-24
employed,35 - 44,high school,education,bangalore,high,16.0,117600.0,2024-02-25
employed,35 - 44,high school,finance,bangalore,low,16.0,12400.0,2024-02-26
employed,45-54,bachelors,education,hyderabad,high,16.0,119200.0,2024-02-27
unemployed,18 to 24,master,tech,hyderabad,high,16.0,109300.0,2024-02-28
employed,45-54,master,retail,hyderabad,moderate,16.0,84700.0,2024-02-29
employed,18-24,bachelors,fintech,urban,low,16.0,9100.0,2024-03-01
employed,18 to 24,bachelors,education,urban,high,16.0,88800.0,2024-03-02
unemployed,25-34,bachelor's,tech,hyderabad,moderate,16.0,16000.0,2024-03-03
employed,25-34,high school,retail,bangalore,low,16.0,58000.0,2024-03-04
unemployed,18 to 24,master,education,suburban,low,16.0,18300.0,2024-03-05
unemployed,55+,bachelor's,tech,rural,medium,16.0,77200.0,2024-03-06
unemployed,18 to 24,bachelor's,healthcare,suburban,high,16.0,77200.0,2024-03-07
employed,18 to 24,high school,fintech,bangalore,high,16.0,77200.0,2024-03-08
unemployed,18-24,high school,education,hyderabad,low,16.0,14700.0,2024-03-09
employed,18 to 24,high school,retail,bangalore,low,16.0,77200.0,2024-03-10
employed,18 to 24,high school,healthcare,urban,medium,16.0,117800.0,2024-03-11
unemployed,55+,masters,fintech,bangalore,moderate,16.0,50800.0,2024-03-12
unemployed,55+,diploma,health,delhi,high,16.0,73300.0,2024-03-13
employed,25_34,master,health,bangalore,low,16.0,17700.0,2024-03-14
unemployed,25_34,masters,fintech,urban,moderate,16.0,77200.0,2024-03-15
employed,45-54,bachelors,retail,hyderabad,high,16.0,120500.0,2024-03-16
employed,25-34,phd,fintech,urban,low,16.0,15000.0,2024-03-17
employed,18 to 24,master,technology,mumbai,low,16.0,21300.0,2024-03-18
unemployed,45-54,bachelors,retail,delhi,low,16.0,116000.0,2024-03-19
employed,18 to 24,masters,technology,suburban,low,16.0,77200.0,2024-03-20
unemployed,18-24,bachelors,finance,rural,high,16.0,121300.0,2024-03-21
employed,18 to 24,diploma,retail,delhi,medium,16.0,103300.0,2024-03-22
employed,25-34,phd,technology,urban,high,16.0,90500.0,2024-03-23
employed,45-54,high school,healthcare,mumbai,high,16.0,131700.0,2024-03-24
employed,25_34,high school,retail,bangalore,medium,16.0,20600.0,2024-03-25
employed,25_34,bachelor's,health,mumbai,high,16.0,135400.0,2024-03-26
unemployed,25_34,phd,retail,urban,high,16.0,47700.0,2024-03-27
employed,18 to 24,high school,tech,bangalore,high,16.0,130300.0,2024-03-28
employed,25-34,high school,health,urban,high,16.0,144500.0,2024-03-29
unemployed,18 to 24,high school,retail,mumbai,moderate,16.0,106600.0,2024-03-30
employed,18 to 24,bachelors,finance,delhi,high,16.0,75200.0,2024-03-31
unemployed,35 - 44,masters,tech,suburban,high,16.0,5100.0,2024-04-01
employed,35 - 44,phd,health,hyderabad,low,16.0,145100.0,2024-04-02
employed,25_34,high school,healthcare,bangalore,moderate,16.0,57500.0,2024-04-03
employed,25_34,master,fintech,urban,high,16.0,74500.0,2024-04-04
unemployed,55+,master,fintech,suburban,high,16.0,105900.0,2024-04-05
employed,18 to 24,diploma,tech,mumbai,high,16.0,28200.0,2024-04-06
unemployed,45-54,phd,technology,delhi,medium,16.0,84500.0,2024-04-07
unemployed,55+,high school,healthcare,bangalore,high,16.0,147100.0,2024-04-08
employed,25-34,bachelor's,tech,suburban,high,16.0,10500.0,2024-04-09
employed,45-54,bachelors,finance,urban,low,16.0,86900.0,2024-04-10
unemployed,25-34,bachelor's,fintech,hyderabad,low,16.0,105200.0,2024-04-11
employed,35 - 44,bachelors,technology,urban,high,16.0,77200.0,2024-04-12
employed,55+,ph.d,health,urban,moderate,16.0,134500.0,2024-04-13
employed,35 - 44,bachelors,education,rural,high,16.0,147200.0,2024-04-14
unemployed,35 - 44,phd,retail,bangalore,low,16.0,81500.0,2024-04-15
employed,55+,bachelor's,tech,mumbai,moderate,16.0,16200.0,2024-04-16
employed,35 - 44,high school,technology,bangalore,moderate,16.0,136000.0,2024-04-17
employed,18 to 24,high school,fintech,delhi,high,16.0,77200.0,2024-04-18
unemployed,18-24,bachelors,retail,bangalore,high,16.0,29800.0,2024-04-19
unemployed,25_34,diploma,retail,bangalore,high,16.0,77200.0,2024-04-20
employed,55+,ph.d,retail,hyderabad,moderate,16.0,115100.0,2024-04-21
employed,45-54,bachelors,health,suburban,moderate,16.0,75100.0,2024-04-22
employed,25_34,bachelor's,health,urban,high,16.0,98200.0,2024-04-23
unemployed,55+,ph.d,retail,suburban,high,16.0,86000.0,2024-04-24
employed,45-54,bachelor's,education,bangalore,high,16.0,29900.0,2024-04-25
employed,25-34,bachelors,health,bangalore,low,16.0,114500.0,2024-04-26
unemployed,45-54,phd,technology,urban,moderate,16.0,77200.0,2024-04-27
unemployed,35 - 44,bachelors,technology,bangalore,moderate,16.0,67500.0,2024-04-28
unemployed,18 to 24,diploma,finance,bangalore,high,16.0,149000.0,2024-04-29
employed,18-24,ph.d,health,urban,high,16.0,6800.0,2024-04-30
employed,25-34,bachelor's,fintech,bangalore,high,16.0,64900.0,2024-05-01
unemployed,18 to 24,bachelors,retail,urban,high,16.0,146300.0,2024-05-02
unemployed,35 - 44,bachelors,healthcare,suburban,moderate,16.0,55600.0,2024-05-03
employed,18-24,diploma,finance,urban,low,16.0,77200.0,2024-05-04
employed,18 to 24,diploma,retail,bangalore,high,16.0,77200.0,2024-05-05
employed,18 to 24,bachelors,finance,mumbai,low,16.0,51100.0,2024-05-06
unemployed,35 - 44,masters,retail,urban,high,16.0,11000.0,2024-05-07
employed,55+,phd,tech,urban,medium,16.0,62800.0,2024-05-08
unemployed,18 to 24,bachelors,health,delhi,medium,16.0,77200.0,2024-05-09
employed,18-24,bachelor's,technology,urban,high,16.0,46000.0,2024-05-10
employed,18-24,masters,education,urban,moderate,16.0,77200.0,2024-05-11
employed,55+,masters,tech,mumbai,moderate,16.0,105500.0,2024-05-12
employed,18 to 24,bachelor's,finance,suburban,high,16.0,62600.0,2024-05-13
employed,25_34,high school,retail,urban,high,16.0,60200.0,2024-05-14
unemployed,55+,bachelors,retail,suburban,low,16.0,87200.0,2024-05-15
employed,35 - 44,phd,retail,mumbai,high,16.0,118000.0,2024-05-16
unemployed,18 to 24,ph.d,healthcare,urban,high,16.0,77200.0,2024-05-17
employed,55+,diploma,education,urban,low,16.0,17400.0,2024-05-18
employed,25-34,ph.d,fintech,urban,high,16.0,77200.0,2024-05-19
employed,25_34,ph.d,health,hyderabad,medium,16.0,77200.0,2024-05-20
employed,25-34,ph.d,healthcare,mumbai,high,16.0,137600.0,2024-05-21
employed,18 to 24,ph.d,health,rural,low,16.0,77200.0,2024-05-22
employed,18-24,bachelors,health,rural,high,16.0,68800.0,2024-05-23
employed,18 to 24,bachelors,retail,urban,high,16.0,107000.0,2024-05-24
employed,45-54,high school,retail,urban,low,16.0,63500.0,2024-05-25
unemployed,18 to 24,high school,retail,bangalore,low,16.0,47400.0,2024-05-26
employed,18 to 24,bachelor's,fintech,urban,medium,16.0,99800.0,2024-05-27
employed,35 - 44,masters,technology,suburban,medium,16.0,34900.0,2024-05-28
employed,35 - 44,ph.d,fintech,bangalore,medium,16.0,82800.0,2024-05-29
employed,18 to 24,ph.d,technology,mumbai,high,16.0,107800.0,2024-05-30
unemployed,18-24,bachelor's,education,urban,low,16.0,54500.0,2024-05-31
employed,18-24,ph.d,retail,urban,moderate,16.0,47100.0,2024-06-01
employed,18 to 24,diploma,retail,urban,low,16.0,15000.0,2024-06-02
employed,18 to 24,diploma,retail,delhi,low,16.0,94500.0,2024-06-03
unemployed,18 to 24,ph.d,tech,bangalore,high,16.0,27200.0,2024-06-04
unemployed,18 to 24,master,retail,suburban,low,16.0,100400.0,2024-06-05
unemployed,18 to 24,phd,tech,suburban,high,16.0,34100.0,2024-06-06
unemployed,55+,bachelors,retail,mumbai,medium,16.0,77200.0,2024-06-07
unemployed,45-54,high school,education,bangalore,moderate,16.0,8000.0,2024-06-08
employed,45-54,bachelors,technology,suburban,low,16.0,77200.0,2024-06-09
unemployed,35 - 44,ph.d,technology,hyderabad,low,16.0,130500.0,2024-06-10
unemployed,35 - 44,masters,fintech,urban,low,16.0,122900.0,2024-06-11
unemployed,55+,bachelor's,healthcare,mumbai,high,16.0,93400.0,2024-06-12
employed,35 - 44,bachelors,retail,urban,medium,16.0,77700.0,2024-06-13
unemployed,45-54,masters,tech,hyderabad,low,16.0,52400.0,2024-06-14
employed,18 to 24,bachelors,fintech,rural,low,16.0,77200.0,2024-06-15
unemployed,18 to 24,high school,tech,hyderabad,moderate,16.0,37300.0,2024-06-16
unemployed,55+,masters,education,urban,high,16.0,96700.0,2024-06-17
employed,55+,bachelor's,retail,urban,high,16.0,8200.0,2024-06-18
employed,18 to 24,phd,health,urban,low,16.0,77200.0,2024-06-19
unemployed,55+,bachelors,fintech,urban,high,16.0,72100.0,2024-06-20
employed,55+,bachelors,technology,bangalore,moderate,16.0,9800.0,2024-06-21
unemployed,25_34,diploma,education,bangalore,high,16.0,24600.0,2024-06-22
unemployed,55+,diploma,education,bangalore,high,16.0,133700.0,2024-06-23
employed,18 to 24,high school,retail,bangalore,moderate,16.0,21400.0,2024-06-24
employed,18-24,phd,retail,delhi,medium,16.0,138700.0,2024-06-25
employed,45-54,bachelors,fintech,mumbai,high,16.0,125500.0,2024-06-26
employed,18 to 24,high school,education,rural,medium,16.0,87400.0,2024-06-27
unemployed,18-24,masters,healthcare,hyderabad,low,16.0,133300.0,2024-06-28
employed,45-54,bachelor's,fintech,mumbai,high,16.0,24100.0,2024-06-29
employed,25-34,bachelors,finance,suburban,moderate,16.0,64600.0,2024-06-30
employed,25-34,bachelors,tech,urban,low,16.0,108700.0,2024-07-01
employed,18 to 24,master,fintech,bangalore,moderate,16.0,38500.0,2024-07-02
employed,55+,bachelor's,tech,delhi,medium,16.0,40400.0,2024-07-03
unemployed,18 to 24,bachelor's,health,bangalore,low,16.0,17200.0,2024-07-04
unemployed,18 to 24,high school,finance,bangalore,medium,16.0,132900.0,2024-07-05
unemployed,35 - 44,diploma,education,rural,high,16.0,102800.0,2024-07-06
employed,55+,bachelors,finance,hyderabad,high,16.0,95600.0,2024-07-07
unemployed,25-34,bachelors,finance,rural,moderate,16.0,69500.0,2024-07-08
employed,45-54,bachelors,health,urban,moderate,16.0,86000.0,2024-07-09
employed,18-24,masters,healthcare,urban,high,16.0,140800.0,2024-07-10
unemployed,55+,high school,technology,hyderabad,high,16.0,84700.0,2024-07-11
unemployed,25-34,ph.d,finance,bangalore,high,16.0,56600.0,2024-07-12
employed,35 - 44,bachelors,retail,delhi,high,16.0,66700.0,2024-07-13
unemployed,55+,masters,finance,bangalore,medium,16.0,96400.0,2024-07-14
employed,18 to 24,bachelors,retail,rural,high,16.0,101400.0,2024-07-15
employed,18 to 24,bachelors,fintech,bangalore,high,16.0,37300.0,2024-07-16
unemployed,35 - 44,phd,retail,bangalore,high,16.0,124400.0,2024-07-17
unemployed,18-24,bachelors,technology,bangalore,high,16.0,128000.0,2024-07-18
unemployed,45-54,diploma,retail,rural,low,16.0,77200.0,2024-07-19
employed,18-24,master,health,hyderabad,medium,16.0,34700.0,2024-07-20
unemployed,45-54,high school,tech,urban,moderate,16.0,34700.0,2024-07-21
unemployed,45-54,bachelors,technology,delhi,low,16.0,77200.0,2024-07-22
unemployed,45-54,high school,health,hyderabad,low,16.0,77200.0,2024-07-23
unemployed,18-24,bachelor's,health,urban,low,16.0,117800.0,2024-07-24
employed,25-34,phd,retail,urban,medium,16.0,69500.0,2024-07-25
employed,18-24,ph.d,retail,mumbai,moderate,16.0,148400.0,2024-07-26
unemployed,25_34,phd,retail,urban,low,16.0,77200.0,2024-07-27
employed,25_34,high school,retail,rural,high,16.0,61600.0,2024-07-28
unemployed,18 to 24,phd,education,bangalore,low,16.0,83100.0,2024-07-29
employed,55+,masters,education,mumbai,low,16.0,77200.0,2024-07-30
unemployed,25-34,bachelor's,fintech,rural,moderate,16.0,140600.0,2024-07-31
employed,18 to 24,bachelors,education,hyderabad,low,16.0,77200.0,2024-08-01
unemployed,25_34,masters,retail,urban,low,16.0,57100.0,2024-08-02
employed,55+,master,retail,suburban,high,16.0,97800.0,2024-08-03
employed,18-24,phd,retail,hyderabad,moderate,16.0,86600.0,2024-08-04
employed,45-54,bachelors,health,hyderabad,low,16.0,77200.0,2024-08-05
unemployed,25-34,phd,health,urban,high,16.0,77200.0,2024-08-06
employed,18 to 24,masters,health,urban,low,16.0,103400.0,2024-08-07
unemployed,55+,bachelors,retail,hyderabad,high,16.0,88800.0,2024-08-08
employed,45-54,bachelors,education,urban,low,16.0,133800.0,2024-08-09
employed,25_34,bachelors,health,urban,high,16.0,36200.0,2024-08-10
unemployed,18 to 24,high school,fintech,mumbai,low,16.0,77200.0,2024-08-11
employed,18 to 24,masters,finance,urban,medium,16.0,103800.0,2024-08-12
unemployed,18 to 24,high school,health,rural,low,16.0,109300.0,2024-08-13
unemployed,25_34,master,technology,hyderabad,high,16.0,73000.0,2024-08-14
unemployed,18-24,master,healthcare,suburban,high,16.0,102400.0,2024-08-15
unemployed,45-54,master,health,delhi,low,16.0,140300.0,2024-08-16
employed,35 - 44,high school,health,urban,high,16.0,32800.0,2024-08-17
employed,45-54,bachelors,healthcare,delhi,medium,16.0,132400.0,2024-08-18
employed,55+,phd,retail,hyderabad,high,16.0,15200.0,2024-08-19
unemployed,45-54,bachelors,retail,urban,high,16.0,60600.0,2024-08-20
unemployed,45-54,diploma,retail,urban,high,16.0,70900.0,2024-08-21
employed,25_34,masters,healthcare,hyderabad,low,16.0,132100.0,2024-08-22
employed,45-54,high school,finance,bangalore,moderate,16.0,146900.0,2024-08-23
unemployed,35 - 44,masters,healthcare,delhi,low,16.0,74600.0,2024-08-24
employed,18 to 24,diploma,fintech,delhi,high,16.0,145600.0,2024-08-25
employed,18 to 24,diploma,technology,delhi,high,16.0,77200.0,2024-08-26
unemployed,35 - 44,phd,tech,hyderabad,low,16.0,30700.0,2024-08-27
employed,45-54,phd,tech,suburban,high,16.0,77200.0,2024-08-28
employed,55+,phd,technology,suburban,high,16.0,11200.0,2024-08-29
unemployed,18 to 24,masters,retail,bangalore,medium,16.0,18100.0,2024-08-30
employed,18 to 24,high school,education,urban,high,16.0,43100.0,2024-08-31
unemployed,45-54,phd,technology,urban,medium,16.0,62600.0,2024-09-01
unemployed,25-34,master,retail,rural,high,16.0,137500.0,2024-09-02
employed,18 to 24,bachelors,healthcare,suburban,medium,16.0,87900.0,2024-09-03
employed,18 to 24,bachelors,retail,rural,high,16.0,77200.0,2024-09-04
employed,25_34,high school,fintech,rural,medium,16.0,77200.0,2024-09-05
employed,25_34,ph.d,retail,suburban,low,16.0,118800.0,2024-09-06
unemployed,25-34,high school,education,bangalore,high,16.0,144100.0,2024-09-07
employed,18 to 24,bachelor's,health,mumbai,low,16.0,77200.0,2024-09-08
unemployed,18 to 24,bachelors,technology,suburban,moderate,16.0,49500.0,2024-09-09
unemployed,25-34,diploma,health,bangalore,low,16.0,117500.0,2024-09-10
unemployed,18-24,high school,technology,delhi,high,16.0,109800.0,2024-09-11
employed,18 to 24,bachelors,finance,urban,high,16.0,65500.0,2024-09-12
employed,45-54,phd,technology,urban,low,16.0,30000.0,2024-09-13
employed,18 to 24,masters,education,rural,medium,16.0,62100.0,2024-09-14
employed,25-34,master,retail,urban,low,16.0,104400.0,2024-09-15
unemployed,18 to 24,phd,education,delhi,low,16.0,116100.0,2024-09-16
employed,18 to 24,high school,tech,hyderabad,high,16.0,58700.0,2024-09-17
unemployed,18 to 24,master,tech,bangalore,moderate,16.0,19000.0,2024-09-18
employed,18-24,diploma,retail,urban,low,16.0,143200.0,2024-09-19
employed,25-34,bachelors,retail,bangalore,low,16.0,10100.0,2024-09-20
employed,35 - 44,bachelor's,health,hyderabad,medium,16.0,147100.0,2024-09-21
employed,45-54,bachelors,healthcare,delhi,high,16.0,77200.0,2024-09-22
employed,25_34,bachelors,tech,hyderabad,high,16.0,87800.0,2024-09-23
employed,55+,high school,tech,rural,low,16.0,75000.0,2024-09-24
unemployed,25-34,bachelor's,fintech,bangalore,medium,16.0,51800.0,2024-09-25
employed,18 to 24,bachelors,education,bangalore,moderate,16.0,77200.0,2024-09-26
employed,18 to 24,high school,tech,hyderabad,high,16.0,96300.0,2024-09-27
unemployed,35 - 44,phd,retail,delhi,high,16.0,64500.0,2024-09-28
unemployed,55+,high school,tech,delhi,high,16.0,77200.0,2024-09-29
employed,18-24,masters,retail,urban,medium,16.0,77200.0,2024-09-30
employed,18 to 24,bachelors,health,suburban,high,16.0,30100.0,2024-10-01
unemployed,45-54,ph.d,tech,suburban,low,16.0,101500.0,2024-10-02
unemployed,25-34,high school,retail,hyderabad,medium,16.0,86300.0,2024-10-03
employed,55+,high school,finance,bangalore,high,16.0,77200.0,2024-10-04
unemployed,18 to 24,master,finance,hyderabad,high,16.0,90400.0,2024-10-05
unemployed,35 - 44,bachelor's,tech,mumbai,low,16.0,118500.0,2024-10-06
employed,18 to 24,bachelors,education,delhi,high,16.0,23900.0,2024-10-07
unemployed,25_34,diploma,retail,mumbai,low,16.0,77200.0,2024-10-08
employed,18-24,bachelors,healthcare,bangalore,moderate,16.0,113800.0,2024-10-09
unemployed,55+,master,technology,delhi,low,16.0,132700.0,2024-10-10
employed,25-34,masters,tech,bangalore,high,16.0,26800.0,2024-10-11
unemployed,18-24,masters,retail,rural,moderate,16.0,52200.0,2024-10-12
employed,35 - 44,high school,healthcare,mumbai,high,16.0,55000.0,2024-10-13
unemployed,18 to 24,masters,tech,delhi,high,16.0,99500.0,2024-10-14
employed,45-54,master,tech,bangalore,high,16.0,104400.0,2024-10-15
employed,18 to 24,phd,healthcare,urban,high,16.0,99600.0,2024-10-16
employed,25_34,bachelors,healthcare,urban,moderate,16.0,112300.0,2024-10-17
employed,18-24,diploma,retail,rural,moderate,16.0,77200.0,2024-10-18
employed,55+,diploma,fintech,bangalore,high,16.0,9500.0,2024-10-19
employed,18-24,master,retail,rural,high,16.0,16400.0,2024-10-20
employed,35 - 44,bachelors,retail,hyderabad,medium,16.0,147800.0,2024-10-21
unemployed,55+,bachelor's,health,hyderabad,high,16.0,77200.0,2024-10-22
unemployed,25-34,ph.d,finance,urban,high,16.0,43900.0,2024-10-23
unemployed,25-34,diploma,technology,rural,medium,16.0,77200.0,2024-10-24
unemployed,18 to 24,high school,fintech,bangalore,high,16.0,123100.0,2024-10-25
employed,35 - 44,bachelors,retail,mumbai,low,16.0,59500.0,2024-10-26
employed,18-24,diploma,retail,hyderabad,high,16.0,77200.0,2024-10-27
unemployed,25-34,bachelors,tech,bangalore,high,16.0,115400.0,2024-10-28
unemployed,45-54,diploma,retail,urban,moderate,16.0,13100.0,2024-10-29
employed,35 - 44,phd,fintech,bangalore,low,16.0,77200.0,2024-10-30
employed,55+,phd,healthcare,bangalore,high,16.0,77200.0,2024-10-31
employed,18 to 24,bachelors,retail,urban,high,16.0,77200.0,2024-11-01
employed,25_34,bachelors,tech,bangalore,high,16.0,130800.0,2024-11-02
employed,55+,phd,technology,suburban,high,16.0,133400.0,2024-11-03
employed,25_34,ph.d,finance,rural,high,16.0,100300.0,2024-11-04
employed,55+,bachelors,health,delhi,low,16.0,68800.0,2024-11-05
employed,55+,phd,retail,urban,high,16.0,22700.0,2024-11-06
employed,18 to 24,ph.d,tech,bangalore,high,16.0,58400.0,2024-11-07
employed,25_34,ph.d,education,mumbai,low,16.0,40200.0,2024-11-08
employed,18-24,high school,finance,bangalore,high,16.0,77200.0,2024-11-09
employed,25-34,bachelor's,retail,bangalore,low,16.0,77200.0,2024-11-10
employed,55+,phd,retail,bangalore,low,16.0,99100.0,2024-11-11
employed,25-34,phd,education,bangalore,moderate,16.0,37200.0,2024-11-12
employed,35 - 44,masters,healthcare,hyderabad,high,16.0,142900.0,2024-11-13
unemployed,55+,high school,technology,bangalore,high,16.0,20300.0,2024-11-14
employed,18 to 24,high school,education,bangalore,high,16.0,56600.0,2024-11-15
employed,45-54,ph.d,retail,urban,high,16.0,117800.0,2024-11-16
employed,25_34,bachelors,retail,hyderabad,high,16.0,64800.0,2024-11-17
employed,55+,bachelor's,health,bangalore,moderate,16.0,28000.0,2024-11-18
unemployed,45-54,masters,education,urban,medium,16.0,77200.0,2024-11-19
employed,55+,bachelors,education,suburban,high,16.0,94900.0,2024-11-20
unemployed,45-54,high school,health,hyderabad,high,16.0,16400.0,2024-11-21
unemployed,45-54,masters,tech,urban,high,16.0,67300.0,2024-11-22
employed,35 - 44,diploma,technology,suburban,low,16.0,6300.0,2024-11-23
employed,25_34,masters,healthcare,hyderabad,high,16.0,77200.0,2024-11-24
employed,35 - 44,ph.d,technology,suburban,high,16.0,63200.0,2024-11-25
unemployed,55+,master,tech,bangalore,moderate,16.0,53800.0,2024-11-26
unemployed,25-34,high school,technology,delhi,medium,16.0,106700.0,2024-11-27
unemployed,55+,high school,retail,bangalore,high,16.0,77200.0,2024-11-28
employed,25_34,bachelor's,finance,mumbai,low,16.0,15500.0,2024-11-29
employed,18 to 24,masters,health,urban,medium,16.0,107100.0,2024-11-30
employed,18-24,ph.d,healthcare,delhi,low,16.0,53800.0,2024-12-01
unemployed,35 - 44,master,tech,urban,high,16.0,35200.0,2024-12-02
employed,35 - 44,diploma,healthcare,urban,low,16.0,77200.0,2024-12-03
employed,25_34,bachelor's,technology,hyderabad,high,16.0,46900.0,2024-12-04
unemployed,45-54,high school,tech,rural,low,16.0,149200.0,2024-12-05
employed,18 to 24,phd,retail,urban,low,16.0,37700.0,2024-12-06
employed,45-54,masters,retail,rural,high,16.0,121300.0,2024-12-07
employed,25_34,bachelor's,retail,urban,high,16.0,77200.0,2024-12-08
employed,18 to 24,phd,retail,bangalore,moderate,16.0,95900.0,2024-12-09
employed,25-34,phd,healthcare,rural,high,16.0,100300.0,2024-12-10
employed,18 to 24,bachelors,healthcare,mumbai,high,16.0,50400.0,2024-12-11
employed,35 - 44,diploma,tech,bangalore,moderate,16.0,49900.0,2024-12-12
employed,18-24,bachelors,tech,urban,high,16.0,77300.0,2024-12-13
employed,25_34,high school,retail,urban,low,16.0,8300.0,2024-12-14
employed,45-54,high school,retail,delhi,moderate,16.0,112100.0,2024-12-15
unemployed,25-34,master,healthcare,mumbai,high,16.0,86900.0,2024-12-16
unemployed,45-54,high school,health,bangalore,medium,16.0,103800.0,2024-12-17
employed,35 - 44,phd,healthcare,suburban,medium,16.0,77200.0,2024-12-18
unemployed,55+,masters,health,bangalore,medium,16.0,77200.0,2024-12-19
unemployed,25_34,bachelor's,healthcare,urban,high,16.0,38400.0,2024-12-20
employed,18-24,high school,education,bangalore,low,16.0,82300.0,2024-12-21
unemployed,25-34,high school,retail,urban,high,16.0,77200.0,2024-12-22
employed,45-54,master,retail,rural,low,16.0,117600.0,2024-12-23
unemployed,18 to 24,masters,retail,suburban,high,16.0,77200.0,2024-12-24
unemployed,35 - 44,bachelor's,tech,bangalore,low,16.0,116700.0,2024-12-25
employed,25_34,high school,retail,mumbai,medium,16.0,77200.0,2024-12-26
unemployed,18 to 24,ph.d,health,urban,medium,16.0,94700.0,2024-12-27
employed,18 to 24,diploma,finance,bangalore,medium,16.0,96200.0,2024-12-28
unemployed,18 to 24,bachelors,retail,urban,low,16.0,38800.0,2024-12-29
employed,25-34,high school,finance,mumbai,high,16.0,77200.0,2024-12-30
employed,18 to 24,master,healthcare,hyderabad,high,16.0,18100.0,2024-12-31
